Date,Open,High,Low,Close,Adj Close,Volume
2021-05-03,11.279999732971191,11.640000343322754,11.239999771118164,11.470000267028809,10.303170204162598,296300
2021-05-04,11.399999618530273,11.430000305175781,11.170000076293945,11.220000267028809,10.078601837158203,224300
2021-05-05,11.289999961853027,11.5,11.239999771118164,11.5,10.330118179321289,190600
2021-05-06,11.579999923706055,11.75,11.529999732971191,11.609999656677246,10.42892837524414,268100
2021-05-07,11.640000343322754,11.880000114440918,11.630000114440918,11.800000190734863,10.599599838256836,233700
2021-05-10,11.9399995803833,12.079999923706055,11.850000381469727,11.979999542236328,10.7612886428833,244600
2021-05-11,11.6899995803833,11.890000343322754,11.680000305175781,11.84000015258789,10.635530471801758,184400
2021-05-12,11.579999923706055,11.579999923706055,11.329999923706055,11.34000015258789,10.186397552490234,351500
2021-05-13,11.40999984741211,11.630000114440918,11.380000114440918,11.529999732971191,10.357068061828613,250900
2021-05-14,11.640000343322754,11.699999809265137,11.550000190734863,11.5600004196167,10.384016036987305,269900
2021-05-17,11.449999809265137,11.59000015258789,11.420000076293945,11.59000015258789,10.410964012145996,313200
2021-05-18,11.449999809265137,11.489999771118164,11.329999923706055,11.399999618530273,10.240291595458984,517200
2021-05-19,11.289999961853027,11.40999984741211,11.1899995803833,11.270000457763672,10.123517036437988,233900
2021-05-20,11.270000457763672,11.369999885559082,11.1899995803833,11.359999656677246,10.204360008239746,405000
2021-05-21,11.359999656677246,11.369999885559082,11.069999694824219,11.069999694824219,9.943862915039062,209200
2021-05-24,11.170000076293945,11.319999694824219,11.140000343322754,11.270000457763672,10.123517036437988,176100
2021-05-25,11.3100004196167,11.430000305175781,11.239999771118164,11.239999771118164,10.09656810760498,139600
2021-05-26,11.380000114440918,11.449999809265137,11.3100004196167,11.369999885559082,10.21334457397461,275800
2021-05-27,11.390000343322754,11.510000228881836,11.329999923706055,11.40999984741211,10.249274253845215,340900
2021-05-28,11.40999984741211,11.640000343322754,11.380000114440918,11.600000381469727,10.419947624206543,391500
2021-06-01,11.899999618530273,12.100000381469727,11.869999885559082,12.0600004196167,10.833152770996094,273800
2021-06-02,12.0600004196167,12.239999771118164,12.029999732971191,12.079999923706055,10.851115226745605,418600
2021-06-03,11.960000038146973,12.020000457763672,11.6899995803833,11.789999961853027,10.590617179870605,150400
2021-06-04,12.149999618530273,12.279999732971191,11.979999542236328,12.260000228881836,11.012804985046387,304900
2021-06-07,12.3100004196167,12.640000343322754,12.270000457763672,12.460000038146973,11.192460060119629,360600
2021-06-08,12.3100004196167,12.430000305175781,12.239999771118164,12.430000305175781,11.165512084960938,425300
2021-06-09,12.600000381469727,12.850000381469727,12.569999694824219,12.59000015258789,11.309235572814941,472400
2021-06-10,12.84000015258789,12.960000038146973,12.710000038146973,12.880000114440918,11.569734573364258,360800
2021-06-11,12.800000190734863,12.829999923706055,12.4399995803833,12.630000114440918,11.345166206359863,593000
2021-06-14,12.800000190734863,13.0,12.760000228881836,12.930000305175781,11.614645957946777,892200
2021-06-15,12.890000343322754,12.899999618530273,12.720000267028809,12.789999961853027,11.488889694213867,302100
2021-06-16,12.8100004196167,12.920000076293945,12.4399995803833,12.550000190734863,11.273305892944336,517900
2021-06-17,12.630000114440918,13.020000457763672,12.630000114440918,12.8100004196167,11.506856918334961,821200
2021-06-18,12.970000267028809,13.0,12.510000228881836,12.5600004196167,11.282286643981934,465800
